code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
21130419197,Baby spinach,2020-04-23 20:00:26,2022-09-01 13:40:55,2024-02-12 19:08:11,85.0,0.0,-8.0,1.0,0.675,2021-10-11 09:27:29,23.529411764706,98.0,0.0,0.0,3.5294117647059,0.0,2.4,2.3529411764706,0.19117647058824,0.076470588235296,100.0,-8.0
38900033422,Mango In Mango Flavored Gel,2020-04-23 17:33:53,2022-08-30 22:56:12,2024-02-12 10:45:25,123.0,6.0,4.0,4.0,0.5625,2022-08-13 16:41:19,81.3,340.0,0.0,0.0,19.51,17.89,0.81,0.0,0.062,0.0248,23.0769230769231,4.0
14100085607,Goldfish baked pizza,2015-08-24 17:27:04,2021-10-15 15:17:11,2024-02-09 15:35:51,30.0,2.0,13.0,4.0,0.6625,2021-10-15 14:53:21,467.0,1954.0,16.67,3.33,66.67,3.33,3.3,10.0,1.9175,0.767,28.9670432692308,13.0
36632032492,Dannon Light + Fit Greek Vanilla Yogurt,2017-03-09 13:35:05,2023-09-01 19:12:31,2024-02-09 16:38:15,150.0,5.0,-3.0,4.0,0.6625,2023-09-01 19:12:26,53.0,222.0,0.0,0.0,6.0,4.67,0.0,8.0,0.0825,0.033,0.0,-3.0
11209001040,Prepared Horseradish,2017-03-09 12:50:58,2022-11-06 14:14:09,2024-02-09 15:25:09,5.0,6.0,10.0,4.0,0.5625,2022-11-06 14:12:07,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.75,1.1,0.0,10.0
16000151628,Trix Cereal,2020-01-18 06:32:32,2024-04-14 19:58:16,2024-04-14 19:58:16,39.0,5.0,14.0,4.0,0.575,2020-01-18 06:32:35,410.0,1715.0,5.13,0.0,84.62,30.77,2.6,5.13,1.155,0.462,4.39083333333333,14.0
37600177900,Smoked Pork Chops,2017-03-09 13:11:06,2022-11-05 21:41:09,2024-02-09 16:45:36,159.0,2.0,15.0,4.0,0.5625,2022-11-05 21:41:09,176.1,737.0,11.95,5.03,0.63,0.0,0.0,16.98,2.1247,0.84988,0.0,15.0
41250691631,Vanilla pudding & pie filling instant,2020-04-23 19:25:55,2022-04-07 10:13:55,2024-02-12 18:36:50,24.0,4.0,8.0,4.0,0.575,2022-04-04 17:21:17,90.0,377.0,0.0,0.0,23.0,19.0,0.0,0.0,0.8,0.32,0.0,8.0
15665771257,Pirates booty,2020-04-23 16:54:20,2020-11-01 17:53:26,2024-02-12 10:18:06,14.0,1.0,17.0,4.0,0.475,2020-11-01 17:53:26,500.0,2092.0,21.4286,3.5714,64.2857,7.1429,0.0,7.1429,1.6964285,0.6785714,5.68181818181818,17.0
36800454064,Organic grass fed milk,2020-04-23 20:38:33,2022-05-27 17:13:38,2024-02-12 19:34:53,240.0,0.0,1.0,1.0,0.475,2022-05-27 17:13:38,66.666666666667,279.0,3.75,2.5,4.5833333333333,4.5833333333333,0.0,3.3333333333333,0.125,0.05,0.0,1.0
11110094476,Bavarian Style Soft Pretzel Sticks,2022-01-30 20:00:24,2024-01-02 00:29:09,2024-02-13 19:46:52,70.0,1.0,13.0,3.0,0.6875,2024-01-01 22:08:53,243.0,1020.0,2.86,1.43,44.3,0.0,1.43,8.57,4.18,1.67,0.0,13.0
36800264939,"Old fashioned white bread, old fashioned white",2019-11-13 20:02:32,2020-04-23 11:54:29,2024-02-11 07:22:34,28.0,5.0,2.0,4.0,0.5875,2019-11-13 20:03:08,250.0,1046.0,3.57,0.0,50.0,7.14,3.6,7.14,1.34,0.536,0.0,2.0
28833041304,Organic Freshly Sprouted Wheat - Cinnamon Raisin Bagels,2020-03-07 21:24:46,2024-06-19 21:24:04,2024-06-19 21:24:04,95.0,0.0,0.0,4.0,0.6625,2020-03-07 21:24:47,274.0,1146.0,0.53,0.0,56.84,10.53,3.2,10.53,0.71,0.284,6.25,0.0
23278101019,Parmesan Crisps,2020-10-09 02:17:27,2023-08-30 11:15:13,2024-02-12 16:07:49,28.0,0.0,20.0,3.0,0.6875,2023-08-29 22:58:59,536.0,2240.0,32.1,21.4,25.0,0.0,7.14,35.7,2.23,0.893,0.0,20.0
24300865022,Turtle brownies caramel,2020-04-23 19:51:01,2021-10-03 14:04:43,2024-02-12 19:01:57,45.0,8.0,26.0,4.0,0.575,2021-07-15 21:21:06,466.66666666667,1953.0,22.222222222222,8.8888888888889,60.0,44.444444444444,0.0,4.4444444444444,0.94444444444445,0.37777777777778,0.188577586206897,26.0
34183000106,"Mexican-style street corn with parmesan & mild red chile, parmesan & mild red chile",2020-02-04 20:52:18,2022-12-26 19:33:00,2024-02-11 09:15:41,113.0,1.0,2.0,3.0,0.55,2020-02-04 20:52:18,124.0,519.0,5.31,2.65,15.04,6.19,2.7,3.54,0.6625,0.265,2.90178571428572,2.0
16300153667,Fruit Punch,2020-04-23 19:08:14,2022-05-26 22:40:02,2024-02-12 18:22:42,240.0,3.0,2.0,4.0,0.4625,2021-07-17 21:43:03,6.25,26.0,0.0,0.0,1.25,1.25,0.0,0.0,0.010416666666667,0.0041666666666668,32.34375,2.0
42704003703,Lowfat yogurt,2020-04-23 16:39:49,2023-06-18 15:53:48,2024-02-12 10:07:42,170.0,5.0,2.0,4.0,0.4625,2023-06-18 15:53:46,88.0,368.0,1.47,0.88,15.88,12.35,0.0,2.94,0.14,0.056,12.9361607142857,2.0
18627703662,Warm Cinnamon Organic Oat Cereal,2018-09-09 15:57:44,2024-06-19 21:41:56,2024-06-19 21:41:56,32.0,1.0,-1.0,4.0,0.675,2023-02-04 15:06:34,357.1429,1494.0,5.9524,0.0,78.5714,14.2857,11.9048,9.5238,0.595238,0.2380952,0.297619,-1.0
36800307704,Light Corn Syrup With Real Vanilla,2017-03-10 10:58:34,2022-02-28 23:31:29,2024-02-09 16:40:45,30.0,0.0,13.0,3.0,0.575,2022-02-28 23:31:29,400.0,1674.0,0.0,0.0,100.0,40.0,0.0,0.0,0.25,0.1,0.0,13.0
21130199259,Turkey jerkey,2020-04-23 20:00:29,2022-08-15 16:19:22,2024-02-12 19:08:14,28.0,1.0,16.0,4.0,0.475,2022-08-15 16:19:22,285.71428571429,1195.0,3.5714285714286,0.0,14.285714285714,14.285714285714,0.0,42.857142857143,5.4464285714285,2.1785714285714,0.345552884615417,16.0
14100095057,Herb seasoned stuffing,2020-04-23 18:25:07,2022-04-14 06:44:26,2024-02-12 17:54:41,43.0,2.0,12.0,4.0,0.575,2022-01-10 00:51:15,379.31034482759,1587.0,3.448275862069,0.0,75.862068965517,6.8965517241379,3.448275862069,6.8965517241379,3.5344827586207,1.41379310344828,1.76724137931035,12.0
42563602680,Organic Popcorn Organic Butter Flavor,2017-03-10 10:46:57,2024-06-19 20:56:23,2024-06-19 20:56:23,33.0,0.0,17.0,4.0,0.6625,2023-08-30 20:18:21,424.0,1774.0,15.15,7.58,63.64,3.03,12.1,9.09,2.2725,0.909,0.0,17.0
16000306301,Sugar cookie cookie mix,2020-04-23 13:39:14,2022-07-05 17:02:34,2024-02-12 09:01:00,28.0,2.0,19.0,3.0,0.575,2021-12-20 16:24:05,391.30434782609,1637.0,4.3478260869565,2.1739130434783,82.608695652174,47.826086956522,0.0,4.3478260869565,0.70652173913042,0.282608695652168,0.0,19.0
40000535515,M&M's white pumpkin pie,2019-02-02 16:09:51,2020-07-19 13:03:32,2024-02-11 00:43:57,35.0,9.0,26.0,4.0,0.575,2019-02-02 16:09:53,486.0,2033.0,25.71,14.29,65.71,65.71,0.0,2.86,0.215,0.086,0.0,26.0
37600517720,Fajita Style Multi-Grain Tortillas,2017-03-09 10:37:27,2021-09-27 17:52:50,2024-02-09 16:46:38,50.0,13.0,1.0,4.0,0.6625,2021-09-27 17:42:09,300.0,1255.0,9.0,3.0,48.0,0.0,10.0,8.0,1.35,0.54,0.746466896750718,1.0
41735009449,Original waffle pretzels,2020-04-23 20:39:17,2022-11-23 00:16:11,2024-02-12 19:35:30,30.0,2.0,11.0,3.0,0.475,2022-11-23 00:16:11,400.0,1674.0,3.3333333333333,0.0,80.0,0.0,3.3333333333333,10.0,2.6666666666667,1.06666666666668,0.0,11.0
41415007116,Nutrition Shake Plus,2020-04-23 15:51:03,2023-01-30 10:41:52,2024-02-12 09:35:05,240.0,4.0,17.0,4.0,0.575,2022-09-16 14:49:55,148.30508474576,621.0,4.6610169491525,0.63559322033898,21.186440677966,8.4745762711864,0.0,5.5084745762712,0.23305084745763,0.093220338983052,4.2372881355932,17.0
41789002311,Ramen chicken flavor noodle soup,2017-03-09 13:28:24,2023-07-04 05:29:06,2024-02-09 17:35:25,43.0,3.0,21.0,4.0,0.6625,2023-07-04 05:29:05,441.86,1849.0,16.28,8.14,60.47,2.33,2.33,9.3,4.9028,1.96112,2.33,21.0
30034091408,Rotini 100% whole wheat,2017-03-09 20:54:42,2022-12-22 17:45:44,2024-02-09 16:19:56,56.0,0.0,-6.0,1.0,0.675,2022-12-22 17:35:07,321.42857142857,1345.0,2.6785714285714,0.0,71.428571428571,3.5714285714286,10.714285714286,12.5,0.0,0.0,0.0,-6.0
41331014274,Alcaparrado Manzanilla Olives Pimientos & Capers,2017-03-09 09:51:51,2022-07-30 21:31:36,2024-02-09 17:14:54,15.0,1.0,9.0,3.0,0.575,2022-07-30 21:31:36,133.33333333333,558.0,13.333333333333,0.0,6.6666666666667,0.0,0.0,0.0,5.5,2.2,79.1666666666667,9.0
41318223477,Lightly salted mixed nuts with peanuts,2020-04-23 19:30:56,2022-08-09 20:42:50,2024-02-12 18:44:34,28.0,0.0,-7.0,3.0,0.4625,2022-08-09 20:42:50,179.0,749.0,15.0,2.0,5.0,1.0,2.0,6.0,0.1,0.04,92.8013392857143,-7.0
28400048446,Shrimp Chips,2020-04-23 17:27:17,2023-01-03 23:20:18,2024-02-12 10:40:07,28.0,0.0,19.0,4.0,0.4625,2023-01-03 23:20:18,535.71,2241.0,21.43,3.57,71.43,0.0,0.0,0.0,2.8121,1.12484,0.0,19.0
21130299539,Yellow Corn Kernels,2020-04-23 16:00:34,2024-06-19 21:40:17,2024-06-19 21:40:17,30.0,0.0,-6.0,1.0,0.575,2021-04-10 03:12:42,366.6667,1534.0,5.0,0.0,73.3333,0.0,13.3,10.0,0.0,0.0,0.0,-6.0
40000421221,Chocolate candies,2016-11-26 12:10:57,2020-04-23 15:15:14,2024-02-09 16:53:16,42.0,8.0,26.0,4.0,0.65,2016-11-26 12:11:33,524.0,2192.0,28.57,16.67,57.14,47.62,2.4,9.52,0.535,0.214,28.515625,26.0
184793,No Beef Burgers,2018-12-16 19:02:27,2024-03-06 23:10:08,2024-03-06 23:10:08,44.75,1.0,-4.0,4.0,0.7875,2023-09-01 19:05:03,149.0,627.0,4.0,0.3,6.4,1.4,5.6,19.1,1.16,0.464,16.65625,-4.0
36632008374,Triple Zero Blended Greek Yogurt,2017-03-09 10:58:39,2021-10-09 17:53:05,2024-02-09 16:37:27,150.0,4.0,-9.0,4.0,0.575,2021-10-09 17:53:05,60.0,251.0,0.0,0.0,6.6666666666667,3.3333333333333,4.0,10.0,0.10833333333333,0.043333333333332,22.9166666666667,-9.0
30000067208,"Simply Granola Oats, Honey, Raisins & Almond",2013-07-30 23:25:07,2023-03-23 05:51:49,2024-02-09 16:18:16,68.0,2.0,0.0,4.0,0.6875,2019-12-08 22:33:19,397.0,1660.0,10.3,1.47,75.0,25.0,10.3,10.3,0.11,0.0441,9.11458333333332,0.0
30034930127,Beef Franks,2020-04-23 19:50:48,2023-08-28 21:45:58,2024-02-12 19:01:47,50.0,2.0,15.0,4.0,0.575,2023-01-24 23:08:54,240.0,1004.0,22.0,10.0,0.0,0.0,22.0,12.0,2.25,0.9,0.0,15.0
41250112532,Large Curd Cottage Cheese,2017-03-09 13:21:21,2022-04-23 17:23:37,2024-02-09 17:03:07,113.0,9.0,2.0,4.0,0.5625,2022-04-23 17:23:37,97.35,407.0,4.42,2.65,6.19,4.42,0.0,10.62,1.034,0.4136,0.0,2.0
38794920051,"Roasted pork with roasted sweet potatoes, turnips, parsnips, butternut squash and chimichurri sauce paleo bowls, roasted pork",2020-04-23 20:50:08,2022-10-04 09:14:07,2024-02-12 19:44:24,255.0,0.0,-4.0,3.0,0.475,2021-02-02 02:27:49,106.0,444.0,3.92,0.78,10.98,2.35,2.7,7.45,0.695,0.278,60.4329427083333,-4.0
11110032416,Dried mangos,2020-04-23 20:02:53,2023-04-28 11:09:39,2024-02-12 19:10:08,40.0,0.0,3.0,1.0,0.675,2021-07-27 21:27:05,350.0,1464.0,0.0,0.0,85.0,60.0,5.0,2.5,0.0,0.0,100.0,3.0
195157,Stonebaked garlic bread,2013-10-03 10:09:55,2024-04-21 12:45:24,2024-04-21 12:45:24,97.0,1.0,3.0,3.0,0.7875,2019-11-15 19:48:37,324.0,1350.0,12.0,3.92,44.9,4.33,1.75,8.04,0.588,0.235,6.51174926757812,3.0
13800446992,"Parmesan crusted fish with pasta in a fire-roasted tomato sauce topped with cheese, parmesan crusted fish",2020-03-02 18:19:18,2020-04-23 10:05:02,2024-02-11 10:01:06,255.0,2.0,-1.0,4.0,0.6625,2020-03-02 18:19:20,118.0,494.0,2.75,0.59,18.04,3.14,1.2,5.49,0.5975,0.239,34.9739583333333,-1.0
41512157981,Garlic & herb pasta sauce,2020-04-23 20:52:15,2022-07-30 18:49:47,2024-02-12 19:46:09,127.0,1.0,2.0,4.0,0.575,2022-06-28 23:41:57,55.11811023622,231.0,1.5748031496063,0.0,8.6614173228346,4.7244094488189,1.5748031496063,1.5748031496063,0.94488188976377,0.377952755905508,78.6900501073729,2.0
16000103719,Chex Cinnamon gluten free,2019-06-15 14:04:25,2024-06-22 11:57:46,2024-06-22 11:57:46,40.0,0.0,9.0,4.0,0.7875,2024-06-22 11:57:45,400.0,1670.0,8.75,0.0,82.5,20.0,5.0,5.0,1.44,0.575,7.05357142857143,9.0
11110031310,Organic basil pesto with parmigiano reggiano,2020-04-23 20:56:17,2021-04-26 00:21:03,2024-02-12 19:49:31,52.0,1.0,19.0,3.0,0.475,2021-02-07 12:55:43,442.3077,1851.0,44.2308,5.7692,5.7692,1.9231,0.0,5.7692,2.2115385,0.8846154,25.8260091145833,19.0
21000062720,Avocado Oil Mayo,2019-02-26 19:53:11,2024-03-26 16:16:38,2024-03-26 16:16:38,14.0,3.0,14.0,4.0,0.6875,2024-03-26 16:15:59,286.0,1190.0,28.6,3.57,7.14,0.0,0.0,0.0,1.88,0.75,11.6666666666667,14.0
35826105899,Double Espresso 100 Percent Pure Instant Coffee,2020-04-23 16:44:23,2024-06-15 23:54:18,2024-06-15 23:54:18,360.0,4.0,0.0,4.0,0.5625,2022-06-18 23:00:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41716870990,Shredded 3 Cheese Italian Cheese,2017-03-09 12:10:49,2022-08-22 19:35:41,2024-02-09 17:32:52,28.0,0.0,16.0,3.0,0.6625,2022-08-22 17:06:13,357.14,1494.0,25.0,14.29,7.14,3.57,3.6,28.57,3.7193,1.48772,0.0,16.0
21130082834,Salted Grade AA Butter,2020-04-23 12:09:10,2023-09-28 01:00:17,2024-02-11 12:44:51,14.0,0.0,24.0,2.0,0.7,2023-09-27 21:32:07,714.0,2990.0,78.6,50.0,0.0,0.0,0.0,0.0,1.61,0.643,0.0,24.0
41331127356,Passion fruit nectar,2017-03-10 09:56:26,2022-12-28 23:22:44,2024-02-09 17:16:32,284.0,0.0,19.0,4.0,0.5625,2022-12-28 23:22:44,63.03,264.0,0.35,0.0,16.2,16.2,0.0,0.0,0.0,0.0,20.0,19.0
35826107206,Sliced danish brand ham,2020-04-23 19:35:38,2022-05-04 01:49:17,2024-02-12 18:50:05,56.0,2.0,3.0,4.0,0.475,2022-05-04 01:49:17,89.285714285714,374.0,2.6785714285714,0.89285714285714,1.7857142857143,1.7857142857143,0.0,16.071428571429,1.7857142857143,0.71428571428572,0.0,3.0
26542059054,Shullsburg creamery baby swiss cheese,2020-04-23 19:32:03,2022-02-07 04:03:09,2024-02-12 18:46:21,28.0,0.0,10.0,3.0,0.575,2022-02-07 03:25:34,392.85714285714,1644.0,28.571428571429,17.857142857143,3.5714285714286,0.0,0.0,28.571428571429,0.26785714285715,0.10714285714286,0.0,10.0
16000423718,Brownies,2018-02-16 15:30:08,2024-05-29 07:23:05,2024-05-29 07:23:05,25.0,5.0,1.0,4.0,0.8875,2022-12-28 20:38:49,280.0,1170.0,12.0,4.0,68.0,8.0,24.0,8.0,0.8,0.32,4.0,1.0
28271,Scottish All Butter Toffee & Pecan Shortbread Rounds,2018-01-16 13:04:14,2022-02-11 10:33:16,2024-02-09 15:07:48,20.0,1.0,18.0,4.0,0.875,2020-11-05 12:29:40,553.0,2314.0,34.9,18.2,54.0,21.2,4.1,4.7,0.5,0.2,7.0,18.0
26400000105,Salted Butter,2017-03-09 12:10:54,2023-09-27 00:38:51,2024-02-09 16:09:50,14.0,0.0,24.0,2.0,0.6625,2021-09-06 17:58:57,714.0,2987.0,78.57,50.0,0.0,0.0,0.0,0.0,1.6075,0.643,0.0,24.0
21788506959,Lotus Biscoff Cookie Butter,2017-03-09 12:50:43,2023-08-06 20:05:52,2024-02-09 15:58:59,30.0,3.0,20.0,4.0,0.6875,2022-12-10 17:51:26,566.66666666667,2371.0,36.666666666667,8.3333333333333,56.666666666667,36.666666666667,0.0,3.3333333333333,0.54166666666668,0.216666666666672,20.8984375,20.0
17696407143,Chicken frozen taquitos,2020-04-23 16:15:33,2022-03-11 01:23:45,2024-02-12 09:49:46,85.0,1.0,0.0,4.0,0.575,2022-03-11 01:13:03,218.30985915493,913.0,9.1549295774648,1.4084507042254,26.056338028169,0.0,2.8169014084507,8.4507042253521,1.1619718309859,0.46478873239436,16.9270833333333,0.0
35316,Fromage blanc aux framboises,2020-01-27 10:59:35,2022-02-11 02:32:08,2024-02-11 09:02:44,175.0,0.0,-3.0,1.0,0.7875,2020-01-27 11:00:59,63.9,267.0,2.4,1.4,4.6,4.5,1.7,5.7,0.1,0.04,28.6,-3.0
21130270996,White Enriched Bread,2017-03-09 16:47:40,2022-08-22 16:49:32,2024-02-09 15:55:09,41.0,7.0,0.0,4.0,0.5625,2022-08-22 16:49:32,243.9,1020.0,2.44,0.0,43.9,2.44,2.44,9.76,1.1151,0.44604,0.55755,0.0
40000513629,Chocolate Candies,2018-06-02 23:02:46,2022-07-30 18:04:45,2024-02-09 16:53:28,42.0,8.0,26.0,4.0,0.5625,2022-07-15 00:24:20,523.81,2192.0,28.57,16.67,57.14,47.62,2.38,9.52,0.5443,0.21772,27.7972395833333,26.0
14500024039,Steamfresh chef's favorites lightly sauced rigatoni,2020-04-23 19:54:19,2022-01-11 13:41:02,2024-02-12 19:04:10,216.0,0.0,0.0,3.0,0.5625,2021-08-16 17:30:41,129.63,542.0,3.24,0.46,20.37,2.78,1.9,4.17,0.5292,0.21168,29.0625,0.0
13562000180,Organic Bunny Grahams Chocolate Chip,2019-01-22 04:27:03,2024-06-19 21:47:57,2024-06-19 21:47:57,30.0,2.0,10.0,4.0,0.5625,2021-07-14 04:34:25,433.33,1813.0,13.33,0.0,73.33,23.33,3.33,6.67,0.7197,0.28788,0.0,10.0
16000509405,Suddenly pasta salad ranch bacon,2019-11-03 02:07:04,2021-07-13 15:24:45,2024-02-11 07:07:19,47.0,9.0,1.0,4.0,0.6875,2021-07-13 15:24:45,361.7,1513.0,2.13,0.0,72.34,4.2553,4.3,12.77,1.3511,0.54044,15.1304996961806,1.0
29243000011,Pasta vermicelli thin noodles from mexico,2017-03-09 10:45:31,2021-12-31 04:07:29,2024-02-09 16:15:03,50.0,0.0,-4.0,1.0,0.575,2021-12-31 03:37:55,381.81818181818,1598.0,1.8181818181818,0.0,76.363636363636,1.8181818181818,3.6363636363636,12.727272727273,0.0,0.0,0.0,-4.0
41250040460,Ripple Potato Chips,2020-04-23 16:48:13,2022-07-31 07:25:39,2024-02-12 10:13:49,28.0,0.0,12.0,3.0,0.5625,2022-05-26 01:05:45,571.43,2391.0,39.29,3.57,53.57,3.57,3.57,3.57,1.2246,0.48984,0.0,12.0
37323112608,Organic Apple Sauce,2017-03-10 09:26:36,2022-10-04 13:29:41,2024-02-09 16:44:14,113.0,0.0,-3.0,3.0,0.5625,2020-07-17 16:35:43,80.0,335.0,0.0,0.0,19.47,15.93,1.8,0.0,0.0225,0.009,84.07,-3.0
27271121364,Salad dressing,2020-04-23 13:11:59,2024-06-11 17:01:33,2024-06-11 17:01:33,30.0,7.0,15.0,4.0,0.5625,2021-04-27 20:53:33,367.0,1530.0,33.3,3.33,13.3,6.67,0.0,0.0,1.83,0.733,54.7189453125,15.0
21130042944,Reduced Fat American Slices,2020-04-23 13:05:44,2022-07-30 18:58:09,2024-02-12 08:42:18,21.0,2.0,18.0,4.0,0.5625,2021-07-15 18:09:18,238.1,996.0,14.29,9.52,9.52,9.52,0.0,19.05,3.8705,1.5482,0.0,18.0
21130320561,Italian Style Diced Tomatoes,2017-03-09 21:14:53,2023-11-19 19:59:08,2024-02-09 15:55:43,123.0,1.0,-5.0,4.0,0.6875,2023-11-19 19:57:51,24.4,102.0,0.407,0.0,4.07,2.44,0.813,0.813,0.0305,0.0122,94.55078125,-5.0
175098,Tropical Crush,2020-12-12 20:04:29,2024-02-14 21:23:25,2024-02-14 21:23:25,250.0,9.0,2.0,4.0,0.9,2024-02-14 21:18:44,3.0,15.0,0.5,0.1,0.6,0.5,0.5,0.5,0.02,0.008,5.0,2.0
37600105408,Natural Super Chunk Peanut Butter Spread,2017-03-09 11:51:18,2024-06-19 21:09:50,2024-06-19 21:09:50,32.0,0.0,0.0,2.0,0.575,2023-05-20 17:52:26,625.0,2615.0,53.125,10.9375,18.75,9.375,6.25,21.875,0.9765625,0.390625,90.13671875,0.0
35844145808,"Calnaturale, svelte, organic protein shake, cappuccino",2015-05-31 15:35:54,2020-04-23 15:55:22,2024-02-09 16:35:49,330.0,3.0,7.0,4.0,0.6875,2015-05-31 15:36:56,55.0,230.0,2.12,0.3,6.36,1.82,1.5,3.33,0.1025,0.041,25.0,7.0
42563018252,Organic chunks of pineapple,2020-04-23 19:48:42,2024-06-19 20:57:07,2024-06-19 20:57:07,140.0,0.0,-4.0,1.0,0.575,2022-08-23 18:33:40,50.359712230216,211.0,0.0,0.0,12.94964028777,10.071942446043,1.4388489208633,0.71942446043165,0.0,0.0,100.0,-4.0
38000219436,Kelloggs breakfast cereal,2018-10-25 12:44:42,2022-09-13 04:22:59,2024-02-10 22:36:28,43.0,0.0,8.0,3.0,0.575,2022-07-23 13:19:57,325.58139534884,1362.0,2.3255813953488,0.0,79.06976744186,27.906976744186,11.627906976744,6.9767441860465,0.87209302325582,0.348837209302328,23.75,8.0
25315248756,Fiery habanero sauce,2021-01-13 16:43:22,2022-10-10 18:43:46,2024-02-13 11:50:32,5.0,0.0,10.0,3.0,0.9875,2022-10-10 18:32:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,14.40625,10.0
21000612178,1/3 less fat cream cheese,2017-03-09 14:48:34,2021-06-13 10:47:34,2024-02-09 15:52:36,31.0,2.0,13.0,4.0,0.6875,2020-02-18 13:26:04,225.8064516129,945.0,16.129032258065,11.290322580645,9.6774193548387,6.4516129032258,0.0,6.4516129032258,0.96774193548388,0.387096774193552,0.0,13.0
124935,Sparkling Apple Cider,2017-03-10 10:55:34,2024-05-29 00:22:42,2024-05-29 00:22:42,240.0,1.0,10.0,4.0,0.7,2024-05-29 00:17:19,45.8,192.0,0.0,0.0,11.7,10.0,0.0,0.0,0.0104,0.00417,66.6666666666667,10.0
36800304840,Beef,2017-03-10 10:52:08,2023-01-06 19:35:09,2024-02-09 16:40:40,245.0,1.0,2.0,4.0,0.675,2021-12-07 21:09:58,4.0816326530612,17.0,0.0,0.0,0.40816326530612,0.0,0.0,0.81632653061224,0.51020408163265,0.20408163265306,0.0,2.0
40784870000,Crushed Tomatoes (Boxed),2017-03-10 08:58:12,2024-06-19 21:04:58,2024-06-19 21:04:58,61.0,0.0,-4.0,3.0,0.5625,2022-10-11 01:23:42,33.0,138.0,0.0,0.0,6.56,3.28,1.6,1.64,0.7775,0.311,87.305625,-4.0
41498142711,Popcorn Kernels,2017-03-09 09:30:29,2024-06-19 21:02:10,2024-06-19 21:02:10,36.0,0.0,-9.0,1.0,0.675,2019-12-15 16:46:05,100.0,418.0,0.0,0.0,73.333333333333,0.0,13.9,10.0,0.0,0.0,0.0,-9.0
24100594412,Baked snack cheese crackers,2019-06-26 17:38:31,2023-01-31 20:45:48,2024-02-11 04:01:01,30.0,1.0,17.0,4.0,0.5625,2022-05-15 04:58:23,500.0,2092.0,26.67,6.67,56.67,0.5,3.33,10.0,1.9473,0.77892,0.0,17.0
30300995348,Hot Dog Chili Sauce Original,2017-03-09 12:18:50,2022-03-28 19:13:00,2024-02-09 16:22:19,16.0,2.0,1.0,4.0,0.575,2022-03-28 19:12:59,62.5,262.0,0.0,0.0,6.25,0.0,0.0,6.25,1.09375,0.4375,28.8461538461539,1.0
36192127010,Organics crunchy dark roasted peanut butter,2019-10-18 20:25:22,2024-01-29 16:36:56,2024-02-11 06:42:38,32.0,0.0,-3.0,2.0,0.8875,2022-12-26 17:21:21,575.75757575758,2409.0,48.484848484848,6.0606060606061,15.151515151515,3.030303030303,9.0909090909091,24.242424242424,0.37878787878788,0.151515151515152,75.0,-3.0
41318590425,100% orange juice,2020-04-23 19:27:56,2022-10-01 14:49:51,2024-02-12 18:40:01,240.0,0.0,10.0,1.0,0.475,2022-10-01 14:49:50,45.833333333333,192.0,0.0,0.0,10.833333333333,9.1666666666667,0.0,0.83333333333333,0.0,0.0,62.5,10.0
42272005024,Organic lentil soup,2017-03-09 10:41:55,2024-06-26 23:34:31,2024-06-26 23:34:31,411.0,0.0,0.0,3.0,0.675,2024-06-26 23:34:30,68.1,285.0,2.68,0.365,8.27,1.22,1.46,2.43,0.73,0.292,42.3611111111111,0.0
41321005152,Light Deluxe French Dressing,2020-04-23 11:49:15,2023-08-28 22:15:19,2024-02-11 12:29:49,30.0,8.0,15.0,4.0,0.4625,2022-08-22 17:13:26,233.33,976.0,16.67,3.33,20.0,13.33,0.0,0.0,1.8627,0.74508,9.89761875,15.0
416986,Spiral Lollies,2017-10-25 11:27:49,2023-05-30 14:51:27,2024-02-09 17:58:04,385.0,3.0,2.0,4.0,1.0875,2023-05-30 14:51:27,65.0,272.0,0.5,0.1,15.6,12.1,0.5,0.5,0.01,0.004,23.2471875,2.0
16000503670,Trix Cereal,2020-04-23 15:37:04,2023-07-11 18:05:48,2024-02-12 09:24:13,31.0,4.0,13.0,4.0,0.575,2022-02-03 15:19:41,387.0,1620.0,4.84,0.0,83.9,32.3,3.23,3.23,1.13,0.452,4.00803571428571,13.0
34952146707,Mini gummy worms,2020-04-23 21:14:50,2024-07-22 18:14:22,2024-07-22 18:14:22,31.0,8.0,12.0,4.0,0.4625,2024-07-22 18:14:20,290.0,1213.0,0.0,0.0,70.97,41.94,0.0,3.23,0.12,0.048,0.39349759615385,12.0
41508803427,pesca & te,2020-04-23 21:03:09,2022-05-15 20:15:21,2024-02-12 19:55:16,250.0,1.0,7.0,4.0,0.475,2022-05-15 20:15:21,20.0,84.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,7.0
